223	255	0
223	256	0
223	257	0
222	258	0
222	259	0
222	260	0
221	261	0
221	262	0
221	263	0
220	264	0
220	265	0
220	266	0
219	267	0
219	268	0
219	269	0
218	270	0
218	271	0
218	272	0
217	273	0
217	274	0
217	275	0
216	276	0
216	277	0
216	278	0
215	279	0
215	280	0
215	281	0
214	282	0
214	283	0
214	284	0
213	285	0
213	286	0
213	286	0
213	285	0
212	284	0
212	283	0
211	282	0
211	281	0
210	280	0
210	279	0
209	278	0
209	277	0
208	276	0
208	275	0
207	274	0
207	273	0
206	272	0
206	271	0
206	270	0
205	269	0
205	268	0
204	267	0
204	266	0
203	265	0
203	264	0
202	263	0
202	262	0
201	261	0
201	260	0
200	259	0
200	258	0
200	257	0
199	256	0
199	255	0
198	254	0
198	253	0
197	252	0
197	251	0
196	250	0
196	249	0
195	248	0
195	247	0
194	246	0
194	245	0
193	244	0
193	243	0
193	242	0
192	241	0
192	240	0
191	239	0
191	238	0
190	237	0
190	236	0
189	235	0
189	234	0
188	233	0
188	232	0
187	231	0
187	230	0
187	229	0
186	228	0
186	227	0
185	226	0
185	225	0
184	224	0
184	223	0
183	222	0
183	221	0
182	220	0
182	219	0
181	218	0
181	217	0
180	216	0
180	215	0
180	215	0
179	216	0
179	217	0
178	218	0
177	219	0
176	220	0
176	221	0
175	222	0
174	223	0
173	224	0
173	225	0
172	226	0
171	227	0
171	228	0
170	229	0
169	230	0
168	231	0
168	232	0
167	233	0
166	234	0
165	235	0
165	236	0
164	237	0
163	238	0
163	239	0
162	240	0
161	241	0
160	242	0
160	243	0
159	244	0
158	245	0
157	246	0
157	247	0
156	248	0
155	249	0
154	250	0
154	251	0
153	252	0
152	253	0
152	254	0
151	255	0
150	256	0
149	257	0
149	258	0
148	259	0
147	260	0
146	261	0
146	262	0
145	263	0
145	263	0
145	262	0
144	261	0
144	260	0
143	259	0
143	258	0
142	257	0
142	256	0
141	255	0
141	254	0
141	253	0
140	252	0
140	251	0
139	250	0
139	249	0
138	248	0
138	247	0
138	246	0
137	245	0
137	244	0
136	243	0
136	242	0
135	241	0
135	240	0
134	239	0
134	238	0
134	237	0
133	236	0
133	235	0
132	234	0
132	233	0
131	232	0
131	231	0
131	230	0
130	229	0
130	228	0
129	227	0
129	226	0
128	225	0
128	224	0
127	223	0
127	222	0
127	222	0
128	221	0
128	220	0
129	219	0
129	218	0
130	217	0
130	216	0
131	215	0
131	214	0
132	213	0
132	212	0
133	211	0
134	210	0
134	209	0
135	208	0
135	207	0
136	206	0
136	205	0
137	204	0
137	203	0
138	202	0
138	201	0
139	200	0
139	199	0
140	198	0
141	197	0
141	196	0
142	195	0
142	194	0
143	193	0
143	192	0
144	191	0
144	190	0
145	189	0
145	188	0
146	187	0
147	186	0
147	185	0
148	184	0
148	183	0
149	182	0
149	181	0
150	180	0
150	179	0
151	178	0
151	177	0
152	176	0
152	175	0
153	174	0
154	173	0
154	172	0
155	171	0
155	170	0
156	169	0
156	168	0
157	167	0
157	166	0
158	165	0
158	164	0
159	163	0
160	162	0
160	161	0
161	160	0
161	159	0
162	158	0
162	157	0
163	156	0
163	155	0
164	154	0
164	153	0
165	152	0
165	151	0
166	150	0
122	165	0
123	165	0
124	164	0
125	164	0
126	164	0
127	163	0
128	163	0
129	163	0
130	162	0
131	162	0
132	162	0
133	161	0
134	161	0
135	161	0
136	160	0
137	160	0
138	160	0
139	159	0
140	159	0
141	159	0
142	158	0
143	158	0
144	158	0
145	157	0
146	157	0
147	156	0
148	156	0
149	156	0
150	155	0
151	155	0
152	155	0
153	154	0
154	154	0
155	154	0
156	153	0
157	153	0
158	153	0
159	152	0
160	152	0
161	152	0
162	151	0
163	151	0
164	151	0
165	150	0
166	150	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
250	241	0
250	240	0
250	239	0
250	238	0
250	237	0
250	236	0
250	235	0
250	234	0
250	233	0
250	232	0
250	231	0
250	230	0
250	229	0
250	228	0
250	227	0
250	226	0
250	225	0
250	224	0
250	223	0
250	222	0
250	221	0
250	220	0
250	219	0
250	218	0
250	217	0
250	216	0
250	215	0
250	214	0
250	213	0
250	212	0
250	211	0
250	210	0
250	209	0
250	208	0
250	207	0
250	206	0
250	205	0
250	204	0
250	203	0
250	202	0
250	201	0
250	200	0
250	199	0
250	198	0
250	197	0
250	196	0
250	195	0
250	194	0
250	193	0
250	192	0
250	191	0
250	190	0
250	189	0
250	188	0
250	187	0
250	186	0
250	185	0
250	184	0
250	183	0
250	182	0
250	181	0
250	180	0
250	179	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
206	250	0
205	251	0
204	251	0
203	252	0
202	253	0
201	254	0
200	254	0
199	255	0
198	256	0
197	256	0
196	257	0
195	258	0
194	258	0
193	259	0
192	260	0
191	261	0
190	261	0
189	262	0
188	263	0
187	263	0
186	264	0
185	265	0
184	266	0
183	266	0
182	267	0
181	268	0
180	268	0
179	269	0
178	270	0
177	271	0
176	271	0
175	272	0
174	273	0
173	273	0
172	274	0
171	275	0
170	275	0
169	276	0
168	277	0
167	278	0
166	278	0
165	279	0
164	280	0
163	280	0
162	281	0
161	282	0
160	283	0
159	283	0
158	284	0
157	285	0
156	285	0
155	286	0
154	287	0
153	288	0
152	288	0
151	289	0
150	290	0
149	290	0
148	291	0
147	292	0
146	292	0
145	293	0
144	294	0
143	295	0
142	295	0
141	296	0
141	296	0
141	295	0
141	294	0
140	293	0
140	292	0
140	291	0
140	290	0
140	289	0
139	288	0
139	287	0
139	286	0
139	285	0
139	284	0
138	283	0
138	282	0
138	281	0
138	280	0
138	279	0
138	278	0
137	277	0
137	276	0
137	275	0
137	274	0
137	273	0
136	272	0
136	271	0
136	270	0
136	269	0
136	268	0
135	267	0
135	266	0
135	265	0
135	264	0
135	263	0
134	262	0
134	261	0
134	260	0
134	259	0
134	258	0
133	257	0
133	256	0
133	255	0
133	254	0
133	253	0
133	252	0
132	251	0
132	250	0
132	249	0
132	248	0
132	247	0
131	246	0
131	245	0
131	244	0
131	244	0
131	243	0
132	242	0
132	241	0
132	240	0
132	239	0
133	238	0
133	237	0
133	236	0
133	235	0
134	234	0
134	233	0
134	232	0
134	232	0
133	232	0
132	231	0
131	231	0
130	231	0
129	230	0
128	230	0
127	230	0
126	230	0
125	229	0
124	229	0
123	229	0
122	228	0
121	228	0
121	228	0
121	227	0
122	226	0
122	225	0
122	224	0
123	223	0
123	222	0
123	221	0
123	220	0
124	219	0
124	218	0
124	217	0
125	216	0
125	215	0
125	214	0
126	213	0
126	212	0
126	211	0
127	210	0
127	209	0
127	208	0
128	207	0
128	206	0
128	205	0
128	204	0
129	203	0
129	202	0
129	201	0
130	200	0
130	199	0
130	198	0
131	197	0
131	196	0
131	195	0
132	194	0
132	193	0
132	192	0
132	191	0
133	190	0
133	189	0
133	188	0
134	187	0
134	186	0
134	185	0
135	184	0
135	183	0
135	182	0
136	181	0
136	180	0
136	179	0
137	178	0
137	177	0
137	176	0
137	175	0
138	174	0
138	173	0
138	172	0
139	171	0
139	170	0
139	169	0
140	168	0
140	167	0
140	166	0
141	165	0
141	164	0
141	163	0
141	162	0
142	161	0
142	160	0
142	159	0
143	158	0
143	157	0
143	156	0
144	155	0
144	154	0
144	153	0
145	152	0
145	151	0
145	150	0
145	149	0
146	148	0
146	147	0
146	146	0
147	145	0
147	144	0
147	143	0
148	142	0
148	141	0
148	140	0
149	139	0
149	138	0
149	137	0
150	136	0
150	135	0
150	134	0
150	133	0
151	132	0
151	131	0
151	130	0
152	129	0
152	128	0
152	128	0
153	127	0
154	127	0
155	126	0
156	125	0
157	125	0
158	124	0
159	123	0
160	123	0
161	122	0
162	121	0
163	120	0
164	120	0
165	119	0
166	118	0
167	118	0
168	117	0
169	116	0
170	116	0
171	115	0
172	114	0
173	114	0
174	113	0
175	112	0
176	112	0
177	111	0
178	110	0
179	109	0
180	109	0
181	108	0
182	107	0
183	107	0
184	106	0
185	105	0
186	105	0
187	104	0
188	103	0
189	103	0
190	102	0
191	101	0
192	101	0
193	100	0
194	99	0
195	98	0
196	98	0
197	97	0
198	96	0
199	96	0
200	95	0
200	95	0
200	96	0
201	97	0
201	98	0
201	99	0
202	100	0
202	101	0
202	102	0
202	103	0
203	104	0
203	105	0
203	106	0
204	107	0
204	108	0
204	109	0
205	110	0
205	111	0
205	112	0
206	113	0
206	114	0
206	115	0
207	116	0
207	117	0
207	118	0
207	119	0
208	120	0
208	121	0
208	122	0
209	123	0
209	124	0
209	125	0
210	126	0
210	127	0
210	127	0
211	127	0
212	127	0
213	128	0
214	128	0
215	128	0
216	128	0
217	129	0
218	129	0
219	129	0
220	129	0
221	130	0
222	130	0
223	130	0
224	130	0
225	131	0
226	131	0
227	131	0
228	131	0
229	132	0
230	132	0
231	132	0
232	132	0
233	133	0
234	133	0
235	133	0
236	133	0
237	134	0
238	134	0
239	134	0
240	134	0
241	135	0
242	135	0
243	135	0
244	135	0
245	136	0
246	136	0
247	136	0
248	136	0
249	137	0
250	137	0
251	137	0
252	137	0
253	138	0
254	138	0
255	138	0
256	138	0
257	139	0
258	139	0
259	139	0
260	139	0
261	140	0
262	140	0
263	140	0
264	140	0
265	141	0
266	141	0
267	141	0
268	141	0
269	142	0
270	142	0
270	142	0
271	142	0
272	142	0
273	142	0
274	142	0
275	142	0
276	142	0
277	142	0
278	141	0
279	141	0
280	141	0
281	141	0
282	141	0
283	141	0
284	141	0
285	141	0
286	141	0
287	141	0
288	141	0
289	141	0
290	141	0
291	141	0
292	140	0
293	140	0
294	140	0
295	140	0
296	140	0
297	140	0
298	140	0
299	140	0
300	140	0
301	140	0
302	140	0
303	140	0
304	140	0
305	140	0
306	139	0
307	139	0
308	139	0
309	139	0
310	139	0
311	139	0
312	139	0
313	139	0
314	139	0
315	139	0
316	139	0
317	139	0
318	139	0
319	139	0
320	138	0
321	138	0
322	138	0
323	138	0
324	138	0
325	138	0
326	138	0
327	138	0
328	138	0
329	138	0
330	138	0
331	138	0
332	138	0
333	138	0
334	137	0
335	137	0
336	137	0
337	137	0
338	137	0
339	137	0
340	137	0
341	137	0
341	137	0
342	136	0
343	136	0
344	135	0
345	135	0
346	134	0
347	134	0
348	133	0
349	133	0
350	132	0
351	132	0
352	131	0
353	130	0
354	130	0
355	129	0
356	129	0
357	128	0
358	128	0
359	127	0
360	127	0
361	126	0
362	125	0
363	125	0
364	124	0
365	124	0
366	123	0
367	123	0
368	122	0
369	122	0
370	121	0
371	121	0
372	120	0
372	120	0
373	121	0
374	122	0
375	123	0
376	124	0
377	125	0
378	126	0
379	127	0
380	128	0
381	129	0
382	129	0
383	130	0
384	131	0
385	132	0
386	133	0
387	134	0
388	135	0
389	136	0
390	137	0
391	138	0
392	139	0
393	140	0
394	141	0
395	142	0
396	143	0
397	144	0
398	145	0
399	146	0
400	147	0
401	148	0
402	148	0
403	149	0
404	150	0
405	151	0
406	152	0
407	153	0
408	154	0
409	155	0
410	156	0
411	157	0
411	157	0
412	158	0
412	159	0
413	160	0
414	161	0
414	162	0
415	163	0
416	164	0
416	165	0
417	166	0
417	166	0
417	167	0
417	168	0
417	169	0
417	170	0
417	171	0
417	172	0
416	173	0
416	174	0
416	175	0
416	176	0
416	177	0
416	178	0
416	179	0
416	180	0
416	181	0
416	182	0
416	183	0
416	184	0
416	185	0
416	186	0
415	187	0
415	188	0
415	189	0
415	190	0
415	191	0
415	192	0
415	193	0
415	194	0
415	195	0
415	196	0
415	197	0
415	198	0
415	199	0
415	200	0
414	201	0
414	202	0
414	203	0
414	204	0
414	205	0
414	206	0
414	207	0
414	208	0
414	209	0
414	210	0
414	211	0
414	212	0
414	213	0
414	214	0
413	215	0
413	216	0
413	217	0
413	218	0
413	219	0
413	220	0
413	221	0
413	221	0
414	221	0
415	221	0
416	221	0
417	221	0
418	222	0
419	222	0
420	222	0
421	222	0
422	222	0
423	222	0
424	222	0
425	222	0
426	223	0
427	223	0
428	223	0
429	223	0
430	223	0
431	223	0
432	223	0
433	223	0
434	224	0
435	224	0
436	224	0
437	224	0
438	224	0
439	224	0
440	224	0
441	224	0
442	225	0
443	225	0
444	225	0
445	225	0
446	225	0
447	225	0
448	225	0
449	225	0
450	226	0
451	226	0
452	226	0
453	226	0
454	226	0
455	226	0
456	226	0
457	226	0
458	227	0
459	227	0
460	227	0
461	227	0
462	227	0
463	227	0
464	227	0
465	227	0
466	228	0
467	228	0
468	228	0
469	228	0
470	228	0
471	228	0
472	228	0
473	228	0
474	229	0
475	229	0
476	229	0
477	229	0
478	229	0
478	229	0
478	228	0
478	227	0
478	226	0
478	225	0
478	224	0
478	223	0
477	222	0
477	221	0
477	220	0
477	219	0
477	218	0
477	217	0
477	216	0
477	215	0
477	214	0
477	213	0
477	212	0
477	211	0
477	210	0
477	209	0
476	208	0
476	207	0
476	206	0
476	205	0
476	204	0
476	203	0
476	202	0
476	201	0
476	200	0
476	199	0
476	198	0
476	197	0
476	196	0
476	195	0
475	194	0
475	193	0
475	192	0
475	191	0
475	190	0
475	189	0
475	188	0
475	187	0
475	186	0
475	185	0
475	184	0
475	183	0
475	182	0
475	181	0
474	180	0
474	179	0
474	178	0
474	177	0
474	176	0
474	175	0
474	174	0
474	173	0
474	172	0
474	171	0
474	170	0
474	169	0
474	168	0
474	167	0
473	166	0
473	165	0
473	164	0
473	163	0
473	162	0
473	161	0
473	160	0
473	159	0
473	158	0
473	157	0
473	156	0
473	155	0
473	154	0
473	153	0
472	152	0
472	151	0
472	150	0
472	149	0
472	148	0
472	147	0
472	146	0
472	146	0
472	145	0
472	144	0
471	143	0
471	142	0
471	141	0
471	140	0
470	139	0
470	138	0
470	137	0
470	136	0
470	135	0
469	134	0
469	133	0
469	132	0
469	131	0
469	130	0
468	129	0
468	128	0
468	127	0
468	126	0
467	125	0
467	124	0
467	123	0
467	122	0
467	121	0
466	120	0
466	119	0
466	118	0
466	117	0
466	116	0
465	115	0
465	114	0
465	113	0
465	112	0
464	111	0
464	110	0
464	109	0
464	108	0
464	107	0
463	106	0
463	105	0
463	104	0
463	104	0
462	103	0
461	102	0
460	101	0
459	101	0
458	100	0
457	99	0
456	98	0
455	97	0
454	96	0
453	96	0
452	95	0
451	94	0
450	93	0
449	92	0
448	91	0
447	90	0
446	90	0
445	89	0
444	88	0
443	87	0
442	86	0
441	85	0
440	84	0
439	84	0
438	83	0
437	82	0
436	81	0
435	80	0
434	79	0
433	79	0
432	78	0
431	77	0
430	76	0
429	75	0
428	74	0
427	73	0
426	73	0
425	72	0
424	71	0
423	70	0
422	69	0
421	68	0
420	68	0
419	67	0
418	66	0
417	65	0
416	64	0
415	63	0
414	62	0
413	62	0
412	61	0
411	60	0
410	59	0
409	58	0
408	57	0
407	56	0
406	56	0
405	55	0
404	54	0
403	53	0
402	52	0
401	51	0
400	51	0
399	50	0
398	49	0
397	48	0
396	47	0
395	46	0
394	45	0
393	45	0
392	44	0
391	43	0
390	42	0
389	41	0
388	40	0
387	40	0
386	39	0
385	38	0
384	37	0
383	36	0
382	35	0
381	34	0
380	34	0
379	33	0
378	32	0
377	31	0
376	30	0
375	29	0
374	28	0
373	28	0
372	27	0
371	26	0
370	25	0
369	24	0
368	23	0
367	23	0
366	22	0
365	21	0
364	20	0
364	20	0
363	21	0
362	22	0
361	23	0
361	24	0
360	25	0
359	26	0
358	27	0
357	28	0
356	29	0
355	30	0
355	31	0
354	32	0
353	33	0
352	34	0
352	34	0
352	33	0
351	32	0
351	31	0
350	30	0
350	29	0
349	28	0
349	27	0
348	26	0
348	25	0
347	24	0
347	23	0
346	22	0
346	21	0
345	20	0
345	19	0
344	18	0
344	17	0
344	16	0
343	15	0
343	14	0
342	13	0
342	12	0
341	11	0
341	10	0
340	9	0
340	8	0
339	7	0
339	6	0
338	5	0
338	4	0
337	3	0
337	2	0
337	2	0
336	3	0
336	4	0
335	5	0
335	6	0
334	7	0
334	8	0
333	9	0
333	10	0
332	11	0
332	12	0
331	13	0
331	14	0
330	15	0
330	16	0
329	17	0
329	18	0
328	19	0
327	20	0
327	21	0
326	22	0
326	23	0
325	24	0
325	25	0
324	26	0
324	27	0
323	28	0
323	29	0
322	30	0
322	31	0
321	32	0
321	33	0
320	34	0
319	35	0
319	36	0
318	37	0
318	38	0
317	39	0
317	40	0
316	41	0
316	42	0
315	43	0
315	44	0
314	45	0
314	46	0
313	47	0
313	48	0
312	49	0
312	50	0
311	51	0
311	51	0
311	50	0
311	49	0
311	48	0
311	47	0
311	46	0
311	45	0
311	44	0
311	43	0
311	42	0
311	41	0
311	40	0
310	39	0
310	38	0
310	37	0
310	36	0
310	35	0
310	34	0
310	33	0
310	32	0
310	31	0
310	30	0
310	29	0
310	28	0
310	27	0
310	26	0
310	25	0
310	24	0
310	23	0
310	22	0
310	21	0
310	20	0
310	19	0
310	18	0
310	17	0
310	16	0
309	15	0
309	14	0
309	13	0
309	12	0
309	11	0
309	10	0
309	9	0
309	8	0
309	7	0
309	6	0
309	5	0
309	4	0
309	4	0
308	4	0
307	5	0
306	5	0
305	5	0
304	5	0
303	6	0
302	6	0
301	6	0
300	6	0
299	7	0
298	7	0
297	7	0
296	8	0
295	8	0
294	8	0
293	8	0
292	9	0
291	9	0
290	9	0
289	9	0
288	10	0
287	10	0
286	10	0
285	10	0
284	11	0
283	11	0
282	11	0
281	12	0
280	12	0
279	12	0
278	12	0
277	13	0
276	13	0
275	13	0
274	13	0
273	14	0
272	14	0
271	14	0
270	15	0
269	15	0
268	15	0
267	15	0
266	16	0
265	16	0
264	16	0
263	16	0
262	17	0
261	17	0
260	17	0
259	18	0
258	18	0
257	18	0
256	18	0
255	19	0
254	19	0
253	19	0
252	19	0
251	20	0
250	20	0
249	20	0
248	21	0
247	21	0
246	21	0
245	21	0
244	22	0
243	22	0
242	22	0
241	22	0
240	23	0
239	23	0
238	23	0
237	23	0
236	24	0
235	24	0
234	24	0
233	25	0
232	25	0
231	25	0
230	25	0
229	26	0
228	26	0
227	26	0
226	26	0
225	27	0
224	27	0
224	27	0
223	27	0
222	26	0
221	26	0
220	26	0
219	26	0
218	25	0
217	25	0
216	25	0
215	24	0
214	24	0
213	24	0
212	24	0
211	23	0
210	23	0
210	23	0
209	24	0
208	24	0
207	25	0
206	26	0
205	26	0
204	27	0
203	28	0
202	28	0
201	29	0
200	30	0
199	30	0
198	31	0
197	32	0
196	32	0
195	33	0
194	34	0
193	34	0
192	35	0
191	36	0
190	36	0
189	37	0
188	38	0
187	38	0
186	39	0
185	40	0
184	40	0
183	41	0
182	42	0
181	42	0
180	43	0
179	44	0
178	44	0
177	45	0
176	46	0
175	46	0
174	47	0
173	48	0
172	48	0
171	49	0
170	50	0
169	50	0
168	51	0
167	52	0
166	52	0
165	53	0
164	54	0
163	54	0
162	55	0
161	56	0
160	56	0
159	57	0
158	58	0
157	58	0
156	59	0
155	60	0
154	60	0
153	61	0
152	62	0
151	62	0
150	63	0
149	64	0
148	64	0
147	65	0
146	66	0
145	66	0
144	67	0
143	68	0
142	68	0
141	69	0
140	70	0
139	70	0
138	71	0
137	72	0
136	72	0
135	73	0
134	74	0
133	74	0
132	75	0
131	76	0
130	76	0
129	77	0
128	78	0
127	78	0
126	79	0
125	80	0
124	80	0
123	81	0
123	81	0
122	82	0
121	82	0
120	83	0
119	83	0
118	84	0
117	84	0
116	85	0
115	85	0
114	86	0
113	87	0
112	87	0
111	88	0
110	88	0
109	89	0
108	89	0
107	90	0
106	90	0
105	91	0
104	91	0
103	92	0
102	93	0
101	93	0
100	94	0
99	94	0
98	95	0
97	95	0
96	96	0
95	96	0
94	97	0
93	98	0
92	98	0
91	99	0
90	99	0
89	100	0
88	100	0
87	101	0
86	101	0
85	102	0
84	102	0
83	103	0
83	103	0
83	104	0
82	105	0
82	106	0
81	107	0
81	108	0
80	109	0
80	110	0
80	111	0
79	112	0
79	113	0
78	114	0
78	115	0
78	116	0
77	117	0
77	118	0
76	119	0
76	120	0
75	121	0
75	122	0
75	123	0
74	124	0
74	125	0
73	126	0
73	127	0
72	128	0
72	129	0
26	134	0
27	134	0
28	134	0
29	134	0
30	134	0
31	133	0
32	133	0
33	133	0
34	133	0
35	133	0
36	133	0
37	133	0
38	133	0
39	133	0
40	132	0
41	132	0
42	132	0
43	132	0
44	132	0
45	132	0
46	132	0
47	132	0
48	132	0
49	132	0
50	131	0
51	131	0
52	131	0
53	131	0
54	131	0
55	131	0
56	131	0
57	131	0
58	131	0
59	130	0
60	130	0
61	130	0
62	130	0
63	130	0
64	130	0
65	130	0
66	130	0
67	130	0
68	129	0
69	129	0
70	129	0
71	129	0
72	129	0
250	250	0
250	249	0
250	248	0
250	247	0
250	246	0
250	245	0
250	244	0
250	243	0
250	242	0
250	241	0
250	240	0
250	239	0
250	238	0
250	237	0
250	236	0
250	235	0
250	234	0
250	233	0
250	232	0
250	231	0
250	230	0
250	229	0
250	228	0
250	227	0
250	226	0
250	225	0
250	224	0
250	223	0
250	222	0
250	221	0
250	220	0
250	219	0
250	218	0
250	217	0
250	216	0
250	215	0
250	214	0
250	213	0
250	212	0
250	211	0
250	210	0
250	209	0
250	208	0
250	207	0
250	206	0
250	205	0
250	204	0
250	203	0
250	202	0
250	201	0
250	200	0
250	199	0
250	198	0
250	197	0
250	196	0
250	195	0
250	194	0
250	193	0
250	192	0
250	191	0
250	190	0
250	189	0
250	188	0
250	187	0
250	186	0
250	185	0
250	184	0
250	183	0
250	182	0
250	181	0
250	180	0
250	179	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	250	0
243	250	0
242	250	0
241	250	0
240	250	0
239	250	0
238	250	0
237	250	0
236	250	0
235	250	0
234	250	0
233	250	0
232	250	0
231	250	0
230	250	0
229	250	0
228	250	0
227	250	0
226	250	0
225	250	0
224	250	0
223	250	0
222	250	0
221	250	0
220	250	0
219	250	0
218	250	0
217	250	0
216	250	0
215	250	0
214	250	0
213	250	0
212	250	0
211	250	0
210	250	0
209	250	0
208	250	0
207	250	0
206	250	0
205	250	0
204	250	0
203	250	0
202	250	0
201	250	0
200	250	0
199	250	0
198	250	0
197	250	0
196	250	0
195	250	0
194	250	0
193	250	0
192	250	0
191	250	0
190	250	0
189	250	0
188	250	0
187	250	0
186	250	0
185	250	0
184	250	0
183	250	0
182	250	0
181	250	0
180	250	0
179	250	0
178	250	0
177	250	0
177	250	0
176	251	0
175	251	0
174	252	0
173	252	0
172	253	0
171	253	0
170	254	0
169	255	0
168	255	0
167	256	0
166	256	0
165	257	0
164	257	0
163	258	0
162	258	0
161	259	0
160	260	0
159	260	0
158	261	0
157	261	0
156	262	0
155	262	0
154	263	0
153	264	0
152	264	0
151	265	0
150	265	0
149	266	0
148	266	0
147	267	0
146	268	0
145	268	0
144	269	0
143	269	0
142	270	0
141	270	0
140	271	0
139	272	0
138	272	0
137	273	0
136	273	0
135	274	0
134	274	0
133	275	0
132	275	0
131	276	0
130	277	0
129	277	0
128	278	0
127	278	0
126	279	0
125	279	0
124	280	0
124	280	0
123	280	0
122	281	0
121	281	0
120	281	0
119	282	0
118	282	0
117	283	0
116	283	0
115	283	0
114	284	0
113	284	0
112	284	0
111	285	0
110	285	0
109	286	0
108	286	0
107	286	0
106	287	0
105	287	0
104	287	0
103	288	0
102	288	0
101	288	0
100	289	0
99	289	0
98	290	0
97	290	0
96	290	0
95	291	0
94	291	0
94	291	0
94	292	0
95	293	0
95	294	0
95	295	0
95	296	0
96	297	0
96	298	0
96	299	0
96	300	0
97	301	0
97	302	0
97	303	0
98	304	0
98	305	0
98	306	0
98	307	0
99	308	0
99	309	0
99	310	0
100	311	0
100	312	0
100	313	0
100	314	0
101	315	0
101	316	0
101	317	0
101	318	0
102	319	0
102	320	0
102	321	0
103	322	0
103	323	0
103	324	0
103	325	0
104	326	0
104	327	0
104	328	0
105	329	0
105	330	0
105	331	0
105	332	0
106	333	0
106	334	0
106	335	0
106	336	0
107	337	0
107	338	0
107	339	0
108	340	0
108	341	0
108	342	0
108	343	0
109	344	0
109	345	0
109	346	0
110	347	0
110	348	0
110	349	0
110	350	0
111	351	0
111	352	0
111	353	0
111	354	0
112	355	0
112	356	0
112	357	0
113	358	0
113	359	0
113	360	0
113	361	0
114	362	0
114	363	0
114	364	0
115	365	0
115	366	0
115	367	0
115	368	0
116	369	0
116	370	0
116	371	0
116	372	0
117	373	0
117	374	0
117	375	0
118	376	0
118	377	0
118	378	0
118	379	0
119	380	0
119	381	0
119	381	0
120	382	0
121	383	0
122	384	0
123	385	0
124	386	0
125	387	0
126	388	0
127	389	0
128	390	0
129	391	0
130	392	0
131	393	0
132	394	0
133	395	0
134	396	0
135	397	0
136	398	0
137	399	0
138	400	0
139	401	0
140	402	0
141	403	0
142	404	0
143	405	0
144	406	0
145	407	0
146	408	0
147	409	0
148	410	0
149	411	0
150	412	0
151	413	0
152	413	0
153	414	0
154	415	0
155	416	0
156	417	0
157	418	0
158	419	0
159	420	0
160	421	0
161	422	0
162	423	0
163	424	0
164	425	0
165	426	0
166	427	0
167	428	0
168	429	0
169	430	0
170	431	0
171	432	0
172	433	0
173	434	0
174	435	0
175	436	0
176	437	0
177	438	0
178	439	0
179	440	0
180	441	0
181	442	0
182	443	0
183	444	0
184	445	0
184	445	0
185	445	0
186	445	0
187	445	0
188	445	0
189	445	0
190	445	0
191	445	0
192	445	0
193	445	0
194	445	0
195	445	0
196	445	0
197	445	0
198	444	0
199	444	0
200	444	0
201	444	0
202	444	0
203	444	0
204	444	0
205	444	0
206	444	0
207	444	0
208	444	0
209	444	0
210	444	0
210	444	0
211	444	0
212	444	0
213	444	0
214	444	0
215	444	0
216	444	0
217	444	0
218	444	0
219	445	0
220	445	0
221	445	0
222	445	0
223	445	0
224	445	0
225	445	0
226	445	0
227	445	0
228	445	0
229	445	0
230	445	0
231	445	0
232	445	0
233	445	0
234	445	0
235	445	0
236	445	0
237	446	0
238	446	0
239	446	0
240	446	0
241	446	0
242	446	0
243	446	0
244	446	0
245	446	0
246	446	0
247	446	0
248	446	0
249	446	0
250	446	0
251	446	0
252	446	0
253	446	0
254	446	0
255	447	0
256	447	0
257	447	0
258	447	0
259	447	0
260	447	0
261	447	0
262	447	0
263	447	0
264	447	0
265	447	0
266	447	0
267	447	0
268	447	0
269	447	0
270	447	0
271	447	0
272	447	0
273	448	0
274	448	0
275	448	0
276	448	0
277	448	0
278	448	0
279	448	0
280	448	0
281	448	0
282	448	0
283	448	0
284	448	0
285	448	0
286	448	0
287	448	0
288	448	0
289	448	0
290	448	0
291	449	0
292	449	0
293	449	0
294	449	0
295	449	0
296	449	0
297	449	0
298	449	0
299	449	0
299	449	0
300	448	0
301	448	0
302	447	0
303	447	0
304	446	0
305	445	0
306	445	0
307	444	0
308	444	0
309	443	0
310	442	0
311	442	0
312	441	0
313	440	0
314	440	0
315	439	0
316	439	0
317	438	0
318	437	0
319	437	0
320	436	0
321	436	0
322	435	0
323	434	0
324	434	0
325	433	0
326	433	0
327	432	0
328	431	0
329	431	0
330	430	0
331	429	0
332	429	0
333	428	0
334	428	0
335	427	0
336	426	0
337	426	0
338	425	0
339	425	0
340	424	0
341	423	0
342	423	0
343	422	0
344	422	0
345	421	0
346	420	0
347	420	0
348	419	0
349	418	0
350	418	0
351	417	0
352	417	0
353	416	0
